unit_id,cycle,sensor 2,sensor 3,sensor 4,sensor 7,sensor 8,sensor 9,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 17,sensor 20,sensor 21,HI
33,67,0.16295657348335407,-1.4595043073924951,-1.3400973543122858,0.4335658341142749,-0.8877909943863358,1.0020813820042713,-1.3275586630997407,-0.16361060504291403,-1.5341950800318842,0.18226156329087093,-0.24027379562811463,-0.7081795530608014,1.7406687536962502,1.058195346967991,1.0
33,68,-0.35093030223974264,-0.7027887408477324,-2.5140971334041975,1.63855626168011,-1.8815563823888137,0.19492187186383708,-1.1795028234678318,1.8866748268600055,-1.3693934121808455,0.8933489902768209,-1.9550579698961719,-0.7081795530608014,0.9266648126206375,1.8438595573265726,1.0
33,69,-1.1584668212328624,-0.7661785265268632,-0.25199999808071416,0.3059786123719683,-2.0471839470508724,0.3114113728617059,-1.3769106096436987,0.7746556095567038,-1.2045917443298069,0.7257891159226226,-2.2152781364193896,0.8710167775117547,0.3839955185701807,0.5424596299343828,1.0
33,70,-2.1617697690729423,0.5749116267475126,-1.300009556977443,1.1707364486250933,-0.7221634297242774,0.45495649989784587,-0.8340391976600554,1.678171223615624,-0.7101867407916793,0.5073777374111142,-1.691501647391955,-0.7081795530608014,1.8085024154525393,1.2683949821955047,1.0
33,71,-0.8892879815683964,-1.6120359791829306,-1.3630046670750344,0.7879747833983346,-1.5503012530571652,0.43767096104012226,-2.0184859147152934,1.5217935211824862,-0.7101867407916793,0.43318455921442645,-0.43710699851104223,-0.7081795530608014,0.9266648126206375,1.508459046471748,1.0
33,72,-0.5466967310864247,-1.4456377917751952,-1.6550729048003405,1.6810853355941584,-0.8877909943863358,0.053631380330795266,-1.1795028234678318,1.990926628482295,-1.2045917443298069,-0.0494879146717104,-1.3011713976072177,-1.4977777183470795,1.8085024154525393,0.8089422275998558,1.0
33,73,-1.011641999597851,-0.3105644419580284,-0.43955362132588177,0.23509682251522082,-1.2190461237179846,0.03935202214405146,-0.6859833580281464,1.6955465238859728,-2.0286000835700118,0.36065864344916065,-0.18022298796894248,-0.7081795530608014,1.6728350919399613,2.400946022273816,1.0
33,74,-1.1829376248386976,-1.8616332602945562,-0.8690657356278102,1.1423837326823942,-1.0534185590559262,-0.0831498401957769,-1.1301508769238737,2.1994302317266765,-1.5341950800318842,0.3223116075272881,-1.5313661603007898,-0.7081795530608014,1.401500444914757,0.5815131140750044,1.0
33,75,-1.4031748572914933,-0.4314012209089209,-1.994387475098881,0.8872092891979422,-1.2190461237179846,-0.20339706703223373,-1.574318395819601,1.0874110144233746,-1.3693934121808455,0.42568187827317894,-1.2244398100426934,-1.4977777183470795,1.537167768427335,0.46205539788012584,1.0
33,76,-1.6234120897442887,-0.17982300899477874,-1.7352484994700588,1.057325584854136,-0.8877909943863358,0.45270186439474774,-1.4756145027316498,1.2437887168565125,-0.7101867407916793,0.08806123591757374,-1.9350410340098207,-1.4977777183470795,1.3336667831584197,-0.006586411807414719,0.999936
33,77,0.21189818069502458,-0.6552464015883729,-0.4681877622793502,1.9929652109641698,-1.7159288177192236,0.042358202814894524,-0.9327430907480065,0.14914479982355938,-1.8637984157264673,0.3089735080762152,-2.312026659870324,-2.2873758836333575,2.2155043859903696,1.747374478861505,0.999744
33,78,0.11401496627168356,-1.3287628744292905,-1.3043046781204584,1.9787888529928201,-0.8877909943863358,0.7856363736985122,-1.3769106096436987,2.147304330915433,-0.5453850729406406,0.07805766132926907,-0.23693763964705608,-1.4977777183470795,0.8588311508643003,1.8921020965591266,0.999424
33,79,-0.9627003923861804,-0.20755604022942384,0.18037553031655787,0.3626840442575274,-0.7221634297242774,-0.35220301024258827,-1.3275586630997407,1.452292320100894,-0.7101867407916793,-0.04531975859323115,-0.7240164128827281,-0.7081795530608014,1.0623321361332154,1.5038645189258022,0.998976
33,80,-0.35093030223974264,-0.2907551339333141,-1.4818363520319235,1.3550291022527978,-2.378439076382521,-0.09818074355026565,-1.9197820216273422,1.8171736257786109,-1.0397900764862624,0.3064726144290822,-0.687318697091025,-1.4977777183470795,-0.09084011372389059,1.013398703394937,0.9984
33,81,-1.745766107773465,-1.6675020416522208,-0.28206584608185437,0.6462112036846784,-1.2190461237179846,-0.473953327414535,-0.8833911442040485,1.539168821452835,-0.7101867407916793,0.6649340371770077,-2.2519758522110926,-1.4977777183470795,0.7909974891080113,1.2385305531468156,0.997696
33,82,-1.647882893350124,-0.9147483367123558,-1.516197321176079,0.12168595874426369,-0.5565358650546871,0.007787125099447367,-1.1301508769238737,1.0179098133417825,-1.2045917443298069,0.4390199777242519,-2.0518064933471063,-2.2873758836333575,1.9441697389651655,1.9771008561593295,0.996864
33,83,-1.5255288753206695,-2.463836224246457,-2.078858190911582,0.4335658341142749,-2.0471839470508724,-0.7790806655124202,-2.3145975939791112,2.216805531997025,-0.5453850729406406,0.4740324887833562,-0.5438639899051524,0.08141861222547667,0.8588311508643003,0.8054963319403964,0.995904
33,84,-0.10622226618111191,-1.8180527826401849,-1.0322803390625575,1.7661434834222554,-1.8815563823888137,-0.047075672144703144,-1.623670342363559,2.877066942270867,-1.2045917443298069,0.0947302856431102,-0.7073356329773761,0.08141861222547667,1.469334106671046,1.8254814471427483,0.994816
33,85,0.8970806816592463,-0.5581807922671826,-0.8518852510557487,1.2274418805104912,-1.5503012530571652,0.5917377204245547,-0.5379275183962723,1.0874110144233746,-0.8749884086352238,0.7141182789028959,-1.127691286591759,-0.7081795530608014,0.2483281950576027,0.8744142451297479,0.9936
33,86,-0.5956383382980952,-1.098974901342379,-1.2398778609751626,0.4477421920856244,-0.7221634297242774,-0.0869075660343649,-1.1301508769238737,1.3654158187491507,-2.0286000835700118,0.532386673881838,-1.157716690421345,-3.0769740489196353,0.2483281950576027,1.7002805715154374,0.992256
33,87,-1.6968245005617943,-1.2158498186882838,-1.065209601159041,2.092199716763616,-0.3909083003926287,-0.053088033486525986,-1.0314469838359226,1.4696676203712427,-1.0397900764862624,0.213939549487207,-1.4746515086226761,-1.4977777183470795,1.469334106671046,1.6543352960558562,0.990784
33,88,0.43213541314782006,-0.7602357341194489,-1.7495655699467767,1.6527326196514596,-1.3846736883875748,0.18740642018652437,-0.3898716787643632,0.8789074111789932,-1.3693934121808455,0.6557640938044141,-0.7540418167123142,-0.7081795530608014,1.537167768427335,1.3912985940498426,0.989184
33,89,-1.1339960176270272,-1.568455501528559,-1.987228939860522,0.7737984254269851,-1.5503012530571652,-0.5972067349221083,-0.6859833580281464,0.757280309286355,-1.2045917443298069,0.8783436283944017,-0.6673017612046145,-0.7081795530608014,0.519662842082807,0.7388756825240179,0.987456
33,90,-2.014944947437931,-0.5007337989954661,-0.804638918482547,0.8163274993410335,-0.8877909943863358,0.09421481938820198,-0.8833911442040485,0.49665080523092764,-2.0286000835700118,0.37483037411594455,-0.16687836404464906,0.08141861222547667,0.11266087154497646,0.802050436280937,0.9856
33,91,0.040602555454177805,-0.04115785282168837,0.05581701716898168,1.7236144095082069,-0.3909083003926287,-0.1342549116013394,-0.48857557185227923,1.0005345130714338,-1.0397900764862624,0.016368951368018955,0.5971013556195331,-0.7081795530608014,-0.7013430695306363,0.2334776524687879,0.983616
33,92,-1.1829376248386976,-1.4614852381949666,-1.5634436537492808,1.1423837326823942,-0.8877909943863358,-0.07112511751213121,0.15299973321928018,1.1047863146937233,-0.7101867407916793,0.5874063341176275,-1.287826773682924,-1.4977777183470795,0.3161618568138917,2.286082833624924,0.981504
33,93,0.16295657348335407,-0.5958184775141849,0.32211452803619556,1.553498113851852,-1.3846736883875748,-0.1763414409940993,-1.0807989303799157,1.3654158187491507,-0.050980069402513074,0.6415923631376301,-0.28030766740093555,-0.7081795530608014,0.7909974891080113,2.1804087000679244,0.979264
33,94,-0.6935215527217145,-0.3006597879456712,-0.20332195845984066,0.4477421920856244,-0.5565358650546871,0.03183657046673873,-1.3769106096436987,1.4349170198305454,-0.5453850729406406,0.4782006448618354,-0.8407818722200731,-1.4977777183470795,0.6553301655954332,0.40117790789622054,0.976896
33,95,-1.4276456608973285,-0.14614718535276439,-1.7123411867072775,0.546976697885232,-1.2190461237179846,0.657122150016861,-0.9820950372919646,1.0005345130714338,-0.7101867407916793,0.47153159513629894,-1.8516371344831202,-0.7081795530608014,0.9266648126206375,1.1305591558168426,0.9744
33,96,-0.7914047671450555,-0.4036681896742758,0.2548242967955562,1.2699709544247009,-0.5565358650546871,-0.35220301024258827,-1.2288547700118246,2.3905585347007094,-1.0397900764862624,0.260622897566038,-1.3712306732096247,-0.7081795530608014,1.0623321361332154,-0.11685507291040145,0.971776
33,97,-0.7914047671450555,-0.9286148523297009,-0.3479243702748219,0.9580910790546896,-1.3846736883875748,-0.24473205125738537,-1.0807989303799157,1.8866748268600055,-0.7101867407916793,-0.04115160251475192,-1.4045922330202691,-0.7081795530608014,2.147670724234081,1.842710925440086,0.969024
33,98,0.4076646095419848,-1.079165593317665,-1.0695047223020566,1.0856783007969963,-0.5565358650546871,0.25730012078530035,-1.623670342363559,2.0778031298340385,-1.2045917443298069,0.24061574838935282,-1.0943297267811143,-0.7081795530608014,0.7909974891080113,-0.13523318309422577,0.966144
33,99,-0.8158755707508907,-0.6077040623290135,-0.3264487645597125,1.6527326196514596,-0.7221634297242774,0.14306525529052966,-0.7846872511160974,0.44452490441988163,-0.3805834050970962,0.7366263217266383,-1.3145160215314518,0.08141861222547667,1.0623321361332154,0.578067218415545,0.963136
33,100,-0.8648171779625612,0.2401343211295253,-1.2155388411647097,0.60368212977063,-0.3909083003926287,-0.11095701140165627,-1.722374235451475,-0.024608202880124757,0.11382159844852564,0.2389484859580066,-1.5880808119789034,-1.4977777183470795,0.587496503839096,0.27597703226890974,0.96
33,101,-0.15516387339278243,-0.017386683191986142,-0.20618537255518427,0.6745639196273775,-1.2190461237179846,0.12202199059421806,-1.0314469838359226,0.5835273065826709,-0.5453850729406406,0.3598250122334496,-0.4170900626246318,0.08141861222547667,-0.8370103930432625,1.0065069120759775,0.956736
33,102,-1.4031748572914933,-0.17586114738983585,-1.2413095680228345,1.4542636080524054,-1.3846736883875748,0.1317920777746289,-0.7846872511160974,1.2611640171268612,-0.7101867407916793,0.7099501228244167,-1.7949224828050068,-2.2873758836333575,0.4518291803265179,1.7531176382939375,0.953344
33,103,-2.822481466431329,-0.14416625455029294,-1.7696094686142143,2.0354942848782183,-1.5503012530571652,-1.0781956422683456,-1.1301508769238737,1.0005345130714338,-0.8749884086352238,0.19559966274194385,-0.2602907315145251,-2.2873758836333575,0.6553301655954332,0.7067139897023151,0.949824
33,104,0.3587230023303143,-0.07879553806864559,0.6829047040498128,0.6887402775987269,-0.2252807357230384,0.00853867026719231,-0.6366314114841883,0.5661520063123222,-1.2045917443298069,0.28979999011524105,0.4403020245094265,0.08141861222547667,1.7406687536962502,1.2304901299413695,0.946176
33,105,-1.109525214021192,-2.667872096901195,-0.06301466778787478,1.695261693565508,-0.8877909943863358,-0.14026727294316224,-0.6366314114841883,0.9657839125307365,-2.1934017514210504,-0.20204242714348947,-0.5872340176590318,-0.7081795530608014,-0.023006451967601572,0.13354667834426104,0.9424
33,106,0.43213541314782006,-2.3271519988757934,-0.7573925859093128,1.7661434834222554,-0.5565358650546871,0.13780443911645174,-0.7846872511160974,1.1395369152344206,-1.0397900764862624,0.14724905223176665,0.5170336120739506,-1.4977777183470795,2.351171709502996,0.3908402209178015,0.938496
33,107,-1.2563500356564816,-0.6909031560329038,-0.5870194472362392,0.49027126599967286,-1.3846736883875748,-0.13650954710443752,0.4491114124830984,0.6009026068530195,-1.0397900764862624,0.24395027325212104,-0.6506209812992626,0.08141861222547667,0.8588311508643003,1.0800193528113156,0.934464
33,108,-0.6935215527217145,-0.8711678590579393,-1.0065096122044326,1.9646124950214707,-1.7159288177192236,-0.15229199562680792,-0.9327430907480065,1.295914617667756,-1.0397900764862624,-0.14202097961358556,-0.7340248808259037,-0.7081795530608014,0.4518291803265179,0.09449319420359864,0.930304
33,109,-0.9382295887800669,0.7987568074269648,-1.9471411425256793,0.7879747833983346,-0.2252807357230384,0.11826426475549334,-0.34051973222040516,1.7129218241563215,-0.5453850729406406,-0.194539746202242,-0.8607988081064243,-1.4977777183470795,2.0798370624777434,0.3023955656581393,0.926016
33,110,-1.3297624464739874,-1.0553944236879627,-0.7745730704814068,0.546976697885232,-0.7221634297242774,0.3008897405135501,-1.0807989303799157,0.6356532073939144,-1.0397900764862624,0.07889129254498008,-0.48047702626486244,0.08141861222547667,-0.29434109899280586,0.7572537927078423,0.9216
33,111,0.6523726456006156,-0.3244309575753284,-0.6657633348582529,0.12168595874426369,-0.8877909943863358,-0.08615602086661997,-0.7846872511160974,1.2611640171268612,-0.5453850729406406,0.10139933536864665,-1.1376997545349345,-0.7081795530608014,0.18049453330131368,0.8456984479675045,0.917056
33,112,-0.7914047671450555,-0.8315492430085106,-0.022926870453032027,0.7312693515129366,-0.3909083003926287,0.2866103823266696,-1.0314469838359226,0.9310333119900391,-1.5341950800318842,0.36566043074327503,0.20677110583479572,-0.7081795530608014,1.1979994596458416,1.1856934863683155,0.912384
33,113,-1.1584668212328624,-1.3366865976391762,-1.2570583455472242,1.9646124950214707,-1.2190461237179846,0.2670702079657112,-1.7717261819954682,1.2611640171268612,-0.8749884086352238,0.2022687124674803,-0.8407818722200731,0.08141861222547667,0.9266648126206375,0.8732656132432614,0.907584
33,114,-1.6234120897442887,-0.06492902245134556,-1.3372339402169422,0.7737984254269851,-0.5565358650546871,0.05438292549854021,-0.5379275183962723,0.8962827114493419,-1.0397900764862624,0.18142793207515992,0.013274058932926623,-0.7081795530608014,-0.36217476074914307,0.23577491624176086,0.902656
33,115,-0.3264594986336292,-1.0395469772681911,-0.9392193809637932,1.2132655225391418,-0.2252807357230384,-0.4506554272149886,-0.7353353045721394,0.027517697931118756,0.44342493414310874,0.1797606696438137,-0.42376237458674887,0.08141861222547667,0.8588311508643003,-0.3615136647325908,0.8976
33,116,-0.4243427130572484,0.16683988143803724,0.4223340213733187,-0.21854663256844648,-1.2190461237179846,0.3166721890357838,-0.5379275183962723,1.5217935211824862,-0.5453850729406406,0.42318098462612175,0.08666949051639217,-0.7081795530608014,1.0623321361332154,1.2086661240980858,0.892416
33,117,-1.4031748572914933,-1.6060931867755164,-1.614985107465498,1.3975581761668463,-0.2252807357230384,0.49403684861976266,0.15299973321928018,-0.6501190126130716,-0.21578173724605748,0.14558178980042044,-0.6039147975643245,-0.7081795530608014,0.8588311508643003,0.8744142451297479,0.887104
33,118,-0.30198869502779396,0.18070639705533728,-1.1711559226868515,0.4193894761429254,0.1059743936086103,0.15208379730333227,-1.0314469838359226,1.2611640171268612,-0.5453850729406406,0.8183221808644978,0.013274058932926623,0.08141861222547667,1.3336667831584197,1.9598713778619916,0.881664
33,119,-0.8403463743567259,0.6482060664390007,-0.04010735502509354,0.1075096007729142,0.27160195827066874,-0.13200027609810458,-0.3898716787643632,0.6704038079346117,-0.5453850729406406,-0.2570620873792031,1.1275501566090846,-0.7081795530608014,-0.36217476074914307,0.8560361349459235,0.876096
33,120,-1.4765872681089989,0.27381014477158466,-0.5598170133304425,0.39103676020022643,-0.8877909943863358,-0.11246010173714616,-1.0314469838359226,1.035285113612131,-0.3805834050970962,0.2989699334879105,0.2468049776075574,-0.7081795530608014,-0.9048440547995515,1.525688524769086,0.8704000000000001
33,121,-1.647882893350124,-2.646081858073964,-0.17468781750637227,0.27762589642926927,-0.5565358650546871,-0.1620620828072188,-0.48857557185227923,0.7399050090160064,-0.7101867407916793,0.6774385054124454,-0.7940756884851351,-0.7081795530608014,0.6553301655954332,0.6400933402859775,0.864576
33,122,-0.3264594986336292,-2.3271519988757934,-1.4403168476493764,-0.0059012629980429165,-0.8877909943863358,0.21596513656028538,-0.2911677856764121,0.7746556095567038,-0.8749884086352238,0.09806481050587842,-0.5805617056968555,0.8710167775117547,-0.7691767312869253,-0.5361057114789423,0.858624
33,123,-0.25304708781612345,-0.2293462790566096,0.01572921983413893,-0.11931212676883887,0.437229522940259,-1.0488853807268397,-0.8340391976600554,0.3576484030679408,-0.21578173724605748,0.3089735080762152,-1.3311968014368036,0.08141861222547667,-0.9048440547995515,0.014088962149382541,0.852544
33,124,-0.5711675346922599,-0.5146003146127661,-1.924233829762898,0.050804168887516224,-1.3846736883875748,0.6638860565264288,-0.3898716787643632,-0.2504871063948549,0.44342493414310874,-0.13618556110376012,-0.8441180282011317,0.08141861222547667,0.04482720978868744,0.3736107426204637,0.846336
